seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
6cd68b3ed6d59aaa9fece558ad360c0a,MG,149,11188.57,4.4662500000000005,10.315,0.02935625
cab85505710c7cb9b720bceb52b01cee,SP,201,11124.6,4.33,10.527142857142858,0.014742857142857143
80e6699fe29150b372a0c8a1ebf7dcc8,PR,96,11119.66,4.371111111111111,11.332777777777778,0.039349999999999996
ccb83a794700270fde70898fe9ff368b,SC,12,11062.0,4.3549999999999995,13.479999999999999,0.08888333333333333
5a8e7d5003a1f221f9e1d6e411de7c23,SP,137,11042.1,4.095238095238095,11.026190476190477,0.07550952380952382
8d956fec2e4337affcb520f56fd8cbfd,SP,210,10988.2,4.301818181818182,9.588181818181818,0.07628181818181817
95e03ca3d4146e4011985981aeb959b9,RJ,172,10865.16,4.02125,10.46875,0.01958125
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,96,10838.41,4.281000000000001,11.386,0.0663
813348c996469b40f2e028d5429d3495,SP,172,10813.529999999999,4.051666666666667,10.058333333333334,0.031116666666666667
82e0a475a88cc9595229d8029273f045,SP,41,10748.02,3.480909090909091,16.13909090909091,0.0842
23d7c96d4a1160db1c726b248601b25a,SP,50,10658.24,3.932142857142857,12.65,0.09761428571428572
c9c7905cffc4ef9ff9f113554423e671,SP,127,10657.18,4.175333333333334,10.635333333333334,0.07935333333333335
dd2bdf855a9172734fbc3744021ae9b9,MG,105,10607.0,4.137142857142857,17.664285714285715,0.13137857142857143
0ea22c1cfbdc755f86b9b54b39c16043,MG,234,10592.1,4.363,11.028,0.022145
c864036feaab8c1659f65ea4faebe1da,PR,58,10454.2,4.582142857142857,12.221428571428572,0.032735714285714285
6973a06f484aacf400ece213dbf3d946,SP,89,10418.720000000001,3.568,14.616,0.15498
54965bbe3e4f07ae045b90b0b8541f52,PR,73,10351.7,3.818,17.412,0.10476
ea566164622c6b439516ab18062c42cd,SP,50,10309.42,3.91,14.205000000000002,0.23262
33a6f4b1e7cdc205511e76ba1b6e0186,SP,105,10295.01,4.46,8.70375,0.0166625
f262cbc1c910c83959f849465454ddd3,SP,189,10199.86,4.101,8.068000000000001,0.12279999999999999
1c5e4e49b9079480255b49d50aac1aa9,SP,12,10173.11,4.318181818181818,9.094545454545454,0.0
b499c00f28f4b7069ff6550af8c1348a,SP,147,10162.18,4.07125,12.230625,0.15711875
c510bc1718f0f2961eaa42a23330681a,SP,12,10141.0,4.4875,6.775,0.0
9d5a9018aee56acb367ba9c3f05d1d6a,GO,66,10119.98,4.091666666666667,15.6925,0.006408333333333333
7b1222c3624aa89b9558b50a2594188c,SP,22,10103.52,4.530909090909091,15.685454545454546,0.10605454545454544
5882820ef11c4c068eea0677a7a879b4,RS,14,9925.5,4.3125,14.97625,0.0625
0df3984f9dfb3d49ac6366acbd3bbb85,MG,86,9891.49,4.358125,9.7225,0.002975
9d4db00d65d7760644ac0c14edb5fd86,SP,97,9845.71,4.545555555555556,7.4255555555555555,0.05891111111111111
06532f10282704ef4c69168b914b77be,PR,7,9827.95,4.6,13.276,0.0
5343d0649eca2a983820bfe93fc4d17e,SP,70,9819.02,4.11875,9.675,0.065275
f3b80352b986ab4d1057a4b724be19d0,DF,86,9815.1,4.345294117647059,10.992941176470588,0.0
5058e8c1e82653974541e83690655b4a,SP,62,9812.83,2.820909090909091,25.567272727272726,0.13647272727272727
bd23da7354813347129d751591d1a6e2,SP,86,9704.6,4.235714285714286,9.475,0.03965
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,115,9649.86,4.029285714285714,8.64642857142857,0.024307142857142857
e96498ed8daaa3e9c23f7a62da76591c,SP,34,9619.09,3.8579999999999997,14.928,0.10667
e7df4cd29ab5abab70fb0783ddb53987,SP,23,9608.7,4.325,9.940714285714288,0.19285714285714287
cf8ab1616079e2793aa29d524df01bb1,SP,6,9594.0,3.11,22.096666666666668,0.16666666666666666
b2ac621f0d0322434d04a12b078b9369,PR,30,9575.5,4.25,16.077272727272728,0.14393636363636364
ef506c96320abeedfb894c34db06f478,SP,316,9556.5,4.032500000000001,12.685,0.08059
1c129092bf23f28a5930387c980c0dfc,SP,200,9528.62,4.28,10.91,0.03728181818181819
4830e40640734fc1c52cd21127c341d4,SP,204,9490.5,4.277857142857143,9.77,0.05785
3db66a856d18a9cba7c9241fc5221c50,MG,94,9478.3,4.194285714285714,15.475714285714286,0.12687142857142858
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,122,9465.45,3.9308333333333336,12.391666666666666,0.03214166666666667
01cf7e3d21494c41fb86034f2e714fa1,PR,59,9439.56,4.261,11.551,0.033330000000000005
a00824eb9093d40e589b940ec45c4eb0,SP,3,9399.97,4.5,6.91,0.0
3c487ae8f8d7542beff5788e2e0aea83,DF,30,9385.7,4.2283333333333335,13.823333333333332,0.027774999999999998
31344c16881c08a8a72c6d2eb29918c1,MG,42,9365.800000000001,4.541333333333333,14.423333333333334,0.03555333333333333
05feb94f19d094d4b0f9281f0b1d4c99,SP,6,9353.0,4.5,15.37,0.0
aaed1309374718fdd995ee4c58c9dfcd,SC,104,9345.449999999999,4.257142857142857,11.863809523809524,0.018214285714285714
270297ead4c65a6cd2593960d2af6b21,SP,17,9344.4,3.909090909090909,14.907272727272726,0.0
81a1104df0f08b59c68aa5b03cfe398e,PR,72,9320.98,4.509,11.852,0.030000000000000006
7b07b3c7487f0ea825fc6df75abd658b,SP,91,9259.470000000001,4.5815789473684205,8.302105263157895,0.024905263157894736
ca3bd7cd9f149df75950150d010fe4a2,SP,68,9253.47,3.9444444444444446,13.094444444444445,0.06944444444444445
aafe36600ce604f205b86b5084d3d767,SC,129,9251.4,4.431578947368421,13.133684210526315,0.038273684210526314
d71d863e5ef30d94e440c11be17dcd8f,SP,23,9246.9,3.5799999999999996,16.708000000000002,0.08635999999999999
7040e82f899a04d1b434b795a43b4617,SP,208,9213.7,3.6425,10.616666666666665,0.106
cb8bcce248bb1fb274ba762d8b971456,MG,66,9152.4,4.453333333333333,12.716666666666667,0.00926111111111111
dd7ddc04e1b6c2c614352b383efe2d36,SP,121,9148.61,3.8626666666666667,14.796,0.14582666666666666
6c12e40690c335dbc2f68a4134d30dc1,PR,16,9139.199999999999,4.05,13.069999999999999,0.0
0db783cfcd3b73998abc6e10e59a102f,SP,132,9077.4,4.052352941176471,12.68,0.06960588235294118
06df0c10d34e459d9672bc77388742eb,PR,26,9070.0,4.431666666666667,9.59,0.09721666666666666
048c2757535328e0d7dac690ad3c0aae,SP,50,9065.08,4.348235294117647,18.005294117647058,0.11470588235294117
5b8154610ebb21fb90eb587365e673df,SP,37,9048.050000000001,4.24923076923077,12.151538461538461,0.09486923076923078
624f4ece8da4aafb77699233d480f8ef,SP,52,9046.0,4.163333333333333,15.620555555555557,0.04583333333333333
4e7c18b98d84e05cbae3ff0ff03846c2,SP,81,9038.9,4.010588235294118,11.882352941176471,0.08543529411764705
8b28d096634035667e8263d57ba3368c,SP,139,9025.3,4.060555555555556,17.295,0.1320888888888889
403aa86912527d730337ffcb0fb096ab,MG,11,8959.89,4.0,11.684285714285712,0.0
066a6914e1ebf3ea95a216c73a986b91,PR,66,8956.38,4.077368421052632,12.954210526315789,0.018421052631578946
f27e33c6d29b5138fa9967bcd445b6d5,SP,93,8888.300000000001,4.172857142857143,12.123571428571427,0.1275
32b8764b4ef628b53608fc34011fcc13,SC,36,8884.0,4.07,11.833333333333334,0.09028333333333333
5f2684dab12e59f83bef73ae57724e45,SP,67,8870.97,3.953888888888889,8.401111111111112,0.04393888888888889
d03698c2efd04a549382afa6623e27fb,BA,18,8865.47,4.576923076923077,14.917692307692308,0.025638461538461537
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,116,8855.5,4.119411764705882,14.949411764705882,0.05178823529411764
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,63,8821.0,4.090999999999999,13.201999999999998,0.07012
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,21,8757.98,3.524285714285714,13.09142857142857,0.0642857142857143
9b013e03b2ab786505a1d3b5c0756754,SP,170,8714.55,4.140909090909091,9.814545454545454,0.07736363636363636
6d803cb79cc31c41c4c789a75933b3c7,SP,58,8711.4,4.2175,12.831666666666665,0.05139166666666667
1da3aeb70d7989d1e6d9b0e887f97c23,SP,261,8691.56,4.16,8.615,0.04780555555555556
b1a81260566c1bac3114a6d124413f27,RS,51,8684.689999999999,4.295,8.466666666666667,0.018516666666666667
562fc2f2c2863ab7e79a9e4388a58a14,SP,255,8659.25,4.202500000000001,10.7175,0.03175
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,96,8646.9,2.6916666666666664,19.219166666666666,0.39087500000000003
17306570e772e7718c92a562d33f5f1d,SP,27,8640.0,3.970833333333333,13.5875,0.09524166666666667
fffd5413c0700ac820c7069d66d98c89,SP,57,8535.0,3.737142857142857,13.745000000000001,0.11505714285714286
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,112,8445.960000000001,4.216153846153846,10.991538461538461,0.01623846153846154
259f7b5e6e482c230e5bfaa670b6bb8f,SP,136,8393.14,4.28,8.916875,0.016099999999999996
054694fa03fe82cec4b7551487331d74,SP,20,8286.1,3.067,33.013,0.36667
db2956745b3a8e9f3785c99f34b5d25e,SP,45,8261.0,3.944,14.351999999999999,0.15333999999999998
b92e3c8f9738272ff7c59e111e108d7c,MG,62,8231.09,4.313157894736842,15.567894736842106,0.035089473684210525
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,160,8217.5,4.2283333333333335,11.390555555555556,0.048299999999999996
397c4d0c005b6f41f90098ac724e28cb,SP,5,8177.0,4.333333333333333,15.079999999999998,0.3333333333333333
4371b634e0efc0e22b09b52907d9d469,SP,101,8168.0,4.46,10.232857142857142,0.07538571428571429
67883baaae6134ee81b271a542613728,SP,19,8167.9,4.2,5.970000000000001,0.1845
86bb7c4b535e49a541baf3266b1c95b1,SP,16,8162.4,3.392857142857143,18.015714285714285,0.15475714285714284
fdb9095204a334cd8872252ffec6f2db,SP,46,8156.0,3.755555555555555,8.194444444444445,0.05953333333333334
52d76513f0c4d97f3b99570e2c94ee31,RS,19,8153.1,3.783,11.119,0.1
33a17d60c64393351ebf1ef860f4e0f2,RS,43,8152.48,4.763076923076923,9.951538461538462,0.010992307692307692
93dc87703c046b603023e75222018b45,MG,33,8149.35,4.104444444444444,17.38888888888889,0.0679
784ba75dd9d20200c4caed3d7a77141a,SP,19,8142.33,4.203333333333333,14.889999999999999,0.1111111111111111
4bfc7a4a1cf8d4d2121c27422d9e50b5,SP,26,8124.4,4.6450000000000005,8.435,0.02778333333333333
8fb791022c1fc8909664f48ab7dc636d,SP,5,8119.95,4.2,5.73,0.0
7d456afc660226829370f3173d14520c,SP,55,8118.25,4.316,9.179333333333334,0.026193333333333336
6c177e38df6d3f34182b1f1d427231bf,PR,53,8112.89,4.138125,13.076875000000001,0.052081249999999996
6bd69102ab48df500790a8cecfc285c2,SP,5,8070.0,3.0,16.253999999999998,0.2
fcb5ace8bcc92f75707dc0f01a27d269,SP,59,8009.35,3.96,10.387,0.02858
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,107,7994.74,3.844666666666667,14.987333333333334,0.1009
903037660cf848a717166eb7a06d616e,SP,44,7935.179999999999,4.0873333333333335,12.374666666666666,0.11110666666666666
5656537e588803a555b8eb41f07a944b,DF,171,7931.26,3.92,11.171875,0.05633125
3078096983cf766a32a06257648502d1,SP,56,7910.84,4.361538461538462,11.096923076923076,0.04762307692307692
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,81,7910.42,2.9154545454545455,17.169090909090908,0.09255454545454546
750303a20e9c56b2a6bc45cdce0b897d,GO,53,7876.0,4.2575,15.3175,0.053575000000000005
bbf9ad41dca6603e614efcdad7aab8c4,CE,14,7846.0,4.425,13.217000000000002,0.0
725c32fa80c2faacc4fc88450d27314e,SP,89,7838.88,4.592499999999999,9.192,0.016665
8476243f92442881ddd5b578975cf115,RS,12,7838.0,4.1659999999999995,16.444,0.06666
2dee2ce60de9709b1a24083217181a1f,MT,54,7784.5,4.524285714285715,12.995714285714286,0.006214285714285714
b18dc380845b24038cfc48006478f099,SP,43,7753.96,4.081,13.166,0.18
7bac63f6603d382cc8d0832eb6c100a8,SP,19,7751.95,4.344285714285714,12.232857142857142,0.20832857142857142
5b925e1d006e9476d738aa200751b73b,SP,63,7748.5,4.573,10.429,0.08762
6fd52c528dcb38be2eea044946b811f8,SP,67,7743.0199999999995,3.4492307692307693,22.493076923076924,0.13973846153846153
257e61d3251fb5efb9daadddbc2cf7ca,PR,12,7729.0,4.85,7.562,0.0
ebd2d60905fb58271facef5596b620d3,SP,82,7713.02,4.141176470588236,11.976470588235294,0.03641764705882353
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,46,7690.02,4.302857142857143,11.959285714285715,0.0
2089a6d640999f9b9141ac719b2af596,SP,41,7676.02,3.9546666666666668,16.624666666666666,0.12127333333333333
08633c14ef2db992c11f840f04fad4cd,SP,74,7644.3,4.402222222222222,10.341111111111111,0.06514444444444445
73a63f72308aa20a46f4b1632018f196,PR,27,7640.8,4.063846153846153,10.706923076923077,0.0
4e17c65a516f69d023a2ae78b84f28d6,SP,61,7639.26,4.10625,13.384375,0.0559
52f976b17ea7f2f087f56dcc419328f6,PR,6,7630.0,3.3325,11.94,0.0
9596c870880d900012f2e8e6e30d06d7,MG,21,7625.349999999999,4.397272727272727,14.837272727272728,0.018181818181818184
0432ead42b6c8a0bdf68154add917fdf,SP,82,7574.4,4.405,9.932857142857143,0.052085714285714284
42bde9fef835393bb8a8849cb6b7f245,DF,34,7574.0,4.321111111111112,11.520000000000001,0.1111111111111111
8a432f4e5b471f8da497d7dc517666e2,SP,95,7555.0,4.17,8.212,0.06308
e5a3438891c0bfdb9394643f95273d8e,SP,216,7549.96,4.139166666666667,13.8775,0.122325
058fd0aa2bfdb2274e05e1ae971dabb6,SP,60,7549.9,4.123636363636364,12.812727272727273,0.13333636363636361
7008613ea464bad5cb9b83456e1e6a8f,SC,123,7538.7,4.414,12.803,0.03814
640e21a7d01df7614a3b4923e990d40c,SP,115,7528.889999999999,4.3,11.518333333333333,0.06025
c26a2be5b53b7db6b276280da212a779,RJ,13,7482.0,3.1855555555555557,13.694444444444445,0.0
062ce95fa2ad4dfaedfc79260130565f,RS,54,7479.1,3.683333333333333,13.715555555555556,0.05555555555555555
bd0389da23d89b726abf911cccc54596,DF,87,7472.16,4.27,12.595625,0.083475
a420f60ff1aa9acc80d0e42959f2b313,SP,67,7443.3,4.058461538461538,10.966923076923077,0.053353846153846154
7a241947449cc45dbfda4f9d0798d9d0,MG,56,7434.66,3.923125,14.075,0.0920125
0bae85eb84b9fb3bd773911e89288d54,SP,136,7433.5599999999995,4.3237499999999995,9.650625,0.0078125
18a349e75d307f4b4cc646a691ed4216,SP,109,7425.21,3.8441666666666663,12.6325,0.08760833333333333
512d298ac2a96d1931b6bd30aa21f61d,RJ,11,7401.9400000000005,4.223333333333334,11.313333333333333,0.0
e0a366315b1b726b6c7832d664c0f530,SP,43,7400.09,3.856923076923077,8.704615384615384,0.021976923076923078
f25e239052084705e17a982bc600ab2a,SP,8,7380.0,4.25,12.395,0.0
d51e0a403fe2e689ece6c73359d96e12,SP,18,7380.0,4.242727272727273,14.981818181818182,0.18181818181818182
b410bdd36d5db7a65dcd42b7ead933b8,GO,42,7368.9,4.68625,12.02625,0.008925
381c83fdca332ea6afd896da20bf6e4a,PR,46,7355.8,4.367692307692308,11.93923076923077,0.049453846153846154
a2e874074c877c5a05abae80ad6e488f,SP,40,7355.0,4.200769230769231,22.113076923076925,0.03663076923076923
961dff0a659b4561334372337dd897d9,RJ,3,7297.0,4.75,18.48,0.5
b347677812ea483b0f528eaf8cbc09b7,PR,21,7288.99,4.54625,13.55875,0.0
4aba391bc3b88717ce08eb11e44937b2,BA,27,7286.88,4.160666666666667,16.356,0.10555333333333333
aced59e9b31ef866a94f9e7f29d8d418,SP,61,7268.5,4.491052631578947,10.864736842105264,0.08333157894736842
e333046ce6517bd8bb510291d44f0130,SP,68,7268.0,4.378571428571428,9.844285714285714,0.03997142857142857
0873d9f8f36123f8d910f4760e788cfb,SP,6,7265.59,2.875,12.6025,0.375
8648b1e89e9b349e32d3741b30ec737e,SP,93,7228.75,3.984166666666667,9.339166666666666,0.07939166666666665
6a51fc556dab5f766ced6fbc860bc613,SP,24,7217.87,4.141538461538461,12.625384615384615,0.05128461538461538
cee48807215b30a12ca2ca10ffb5f250,SP,39,7212.23,3.769230769230769,21.75230769230769,0.11538461538461539
d624126b9206f595fb3fbb6ba03b28a8,PR,23,7198.8,4.346153846153846,9.426923076923076,0.038461538461538464
ade45994b717ccee333492330fbf037b,PR,10,7196.0,4.5,9.063333333333333,0.0
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,108,7186.85,4.217777777777778,10.027777777777779,0.03417222222222222
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,55,7096.71,4.145,9.75,0.0
febab0275244b9a49a623f0bd613ca2f,SP,106,7094.82,4.488421052631579,8.24157894736842,0.03727894736842105
54065e9aef7e9e9c2dc23b7594db021a,RJ,12,7079.0,4.258,12.326,0.0
87e24fc7052259b1f7f607d61c10d8be,SP,7,7073.59,3.0833333333333335,16.043333333333333,0.3333333333333333
d13e50eaa47b4cbe9eb81465865d8cfc,SP,66,7073.05,4.82,5.04,0.2121
014c0679dd340a0e338872e7ec85666a,MG,14,7058.0,3.8333333333333335,19.333333333333332,0.11110833333333332
7722b1df1b0e383e000397b2c11e3e19,SP,133,7046.6,4.2645,8.503,0.021179999999999997
f1fd5ab1181f827ffad998c1a5de7d74,PR,15,7045.99,4.63,10.384444444444446,0.0
dd55f1bb788714a40e7954c3be6df745,SP,35,7041.76,3.8885714285714283,16.882857142857144,0.13322857142857142
679769a98cfcc6da877c8486ff1c13f3,MG,21,7029.0,4.590909090909091,8.879090909090909,0.0
6fa9202c10491e472dffd59a3e82b2a3,SP,3,7014.24,4.25,8.5,0.0
b8630e1121437d41cb08e3c749c2c2e2,RJ,12,6988.0,3.857142857142857,11.785714285714286,0.2857142857142857
d98eec89afa3380e14463da2aabaea72,RS,168,6968.53,4.2835,8.621500000000001,0.029795
30829ded4523ab9224b93bc49a62c95f,RS,18,6911.71,3.8057142857142856,11.487142857142858,0.04761428571428571
d9bd94811c3338dceb4181f3dbc0c73e,SP,54,6911.02,4.8275,7.9,0.11815
36a968b544695394e4e9d7572688598f,SP,148,6864.469999999999,3.582941176470588,11.627647058823529,0.05685882352941177
b3b17aab11f273023a5f22ca52e1eb70,PR,7,6850.0,4.875,15.655000000000001,0.125
58f1a6197ed863543e0136bdedb3fce2,MG,44,6833.0,3.9625,12.9375,0.083325
5b67882648febfb6e1225e6ad7164f6b,PR,27,6813.48,3.986923076923077,11.726923076923079,0.025638461538461537
33dd941c27854f7625b968cc6195a552,ES,5,6787.5,4.5,12.033333333333333,0.0
40d54b51e962dbe09cabbcfd33298dee,SP,30,6785.5599999999995,3.908333333333333,6.886666666666667,0.0
ff1fb4c404b2efe68b03350a8dc24122,SP,46,6771.0,4.10625,11.79375,0.1599625
54219883e72aad869adfb2a54b7bfa0f,SP,5,6750.0,3.2,17.008000000000003,0.0
e3b4998c7a498169dc7bce44e6bb6277,SP,1,6735.0,5.0,18.74,0.0
3340ef1913fb70d28420f6ceb685c339,PR,32,6731.15,4.4944444444444445,14.280000000000001,0.07406666666666667
455c5640e8c5bd1b2ee85c0158f85727,SC,8,6729.5,4.5,17.09,0.0
80ceebb4ee9b31afb6c6a916a574a1e2,PR,1,6729.0,,20.87,1.0
abe021b01ba992245271b9aa422032df,PR,2,6720.0,3.5,17.93,0.0
31ae0774c17fabd06ff707cc5bde005f,SP,11,6719.85,3.7777777777777777,12.14,0.1111111111111111
ececbfcff9804a2d6b40f589df8eef2b,SP,97,6714.15,3.996,13.234666666666667,0.08502666666666665
fa1a9dec3a9940c072684a46728bf1fc,SC,55,6674.0,4.189444444444444,14.800000000000002,0.0
1127b7f2594683f2510f1c2c834a486b,SP,110,6669.7,4.21578947368421,9.789473684210526,0.01804736842105263
33c51922b6e3c16b24a8f28e5833c99d,PR,18,6657.87,3.8049999999999997,14.188571428571427,0.04761428571428571
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,143,6635.6900000000005,4.340588235294118,11.011764705882353,0.020823529411764706
5670f4db5b62c43d542e1b2d56b0cf7c,SP,22,6630.09,4.4399999999999995,7.82,0.04
63b464dbf392c7b80d12d932fa7cafed,SP,36,6622.0,4.077777777777778,11.128888888888888,0.022222222222222223
609e1a9a6c2539919b8205cf7c4e6ff0,SC,87,6595.2300000000005,3.385,11.2325,0.0185375
83e197e95a1bbabc8c75e883ed016c47,RJ,46,6574.19,4.746666666666667,11.799999999999999,0.041666666666666664
aac29b1b99776be73c3049939652091d,MG,94,6563.66,4.253684210526315,12.785789473684211,0.06954736842105264
5d0363b33554b373851fc1622e4d5f3c,SP,93,6548.79,4.224,11.625,0.06265
11305281b50fff20ae8bb473f8e11876,MG,35,6528.7,4.455333333333333,13.315333333333333,0.08888
751bdc4d83a466c7206cd42e8f426b03,SP,51,6520.96,3.8246153846153845,12.064285714285715,0.07142857142857142
ee27a8f15b1dded4d213a468ba4eb391,GO,1,6499.0,5.0,11.96,0.0
e5e33c0d8e7e002f398f5dc4cbbb338f,SP,26,6494.9,4.3118181818181816,14.035454545454543,0.1287909090909091
282f23a9769b2690c5dda22e316f9941,MG,98,6464.28,4.462857142857143,10.876428571428573,0.03382857142857143
516e7738bd8f735ac19a010ee5450d8d,RJ,74,6463.19,4.595,8.8075,0.071875
4c03b9dd4c11ee2cb35c96c49efc9420,SP,48,6458.6,3.5383333333333336,10.896666666666667,0.018516666666666667
92eb0f42c21942b6552362b9b114707d,SP,334,6416.41,4.003529411764706,12.761764705882353,0.06513529411764706
7dc8c42cc750eeafea6c85712ffee9bf,SP,41,6409.68,4.1146666666666665,10.651333333333334,0.08888666666666666
376a891762bbdecbc02b4b6adec3fdda,GO,57,6406.2300000000005,4.671538461538462,11.183846153846154,0.020515384615384616
34056b8b55c1775a22af2331670a799c,SP,77,6398.7,3.91875,14.40875,0.1307875
dbdd0ec73a4817971d962698f2fea022,CE,16,6384.0,4.65,13.25,0.033339999999999995
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,23,6381.78,4.208333333333333,13.292499999999999,0.020833333333333332
02f623a8eb246f3c5f7c2f96462654e6,SP,44,6378.0,4.468,7.7379999999999995,0.05524
ff4ea69c2a729e83e63c7579e4ef8170,SP,8,6368.0,5.0,10.4125,0.0
57e632711dec9ec14ca7546769483e7e,SC,62,6350.06,4.4468421052631575,10.601578947368422,0.0
1da366cade6d8276e7d8beea7af5d4bf,MG,42,6348.59,3.94875,18.47,0.09895
989becdce12ebc39863c2bceab6f3ca1,PR,15,6302.9,4.70875,12.38625,0.083325
bd4889b5e9133b35b66e42a8665cea5c,SP,36,6271.9,4.28,10.313571428571427,0.0
6b243f80ed07b10f0e8aa0f21a205f3c,PR,79,6260.1,4.1850000000000005,11.855,0.05782857142857143
ea67327e24487bdfac5fbfa37ea124df,SP,32,6250.18,3.1999999999999997,9.236666666666666,0.012816666666666665
670c26e0f1bf8d0576271d5cfaec6d2b,PR,77,6250.1,4.287,13.862,0.04976
2528744c5ef5d955adc318720a94d2e7,SP,5,6245.0,2.4,10.07,0.0
eb3071b9f0b0ddaa2df5ea130f09f26b,SP,9,6230.0,4.5625,9.90625,0.125
dee656f0f566ed1aa85bd137c943f08f,SP,92,6212.08,4.334545454545455,12.927272727272726,0.06850909090909091
dfc5fb7259bb2b599ca565e6e9448f0f,SP,33,6124.63,4.394615384615385,13.411538461538461,0.015384615384615385
8a32e327fe2c1b3511609d81aaf9f042,SP,126,6101.12,3.689285714285714,9.754999999999999,0.027657142857142856
f12ff17ad8bbf01ec5c33b17e506649b,SP,28,6101.0,3.78,13.246,0.10666
d6b664fa0667064c6d76394e7848d790,SP,6,6080.0,4.875,15.442499999999999,0.125
bacb1f0ed56ad24198f5810d2b3fe9a5,SP,38,6078.05,4.5,9.65625,0.0113625
